ID,time,Percentage
36,02-12-16,60.18
37,02-12-16,50.4
38,02-12-16,25.32
39,02-12-16,47.85
40,02-12-16,28.38
41,02-12-16,43.41
42,02-12-16,7.23
43,02-12-16,74.04
44,02-12-16,76.88
45,02-12-16,64.72
46,02-12-16,65.36
47,02-12-16,34.39
48,02-12-16,39.94
49,02-12-16,24.1
50,02-12-16,22.66
c1,02-12-16,27.887205882352895
c2,02-12-16,36.02801810479708
c3,02-12-16,20.901031204214597
c4,02-12-16,40.39428811906321
c5,02-12-16,53.44966052557744
c6,02-12-16,56.86117647058829
c7,02-12-16,44.39852941176466
c8,02-12-16,24.618212226066913
c9,02-12-16,27.24241653418123
c10,02-12-16,63.98664271100599
c11,02-12-16,57.67464112035911
c12,02-12-16,36.8085750321269
c13,02-12-16,35.77083239274837
1,05-12-16,45.72
2,05-12-16,38.43
3,05-12-16,70.6
4,05-12-16,43.9
5,05-12-16,49.16
6,05-12-16,59.2
7,05-12-16,11.34
8,05-12-16,68.69
9,05-12-16,64.22
10,05-12-16,41.9
11,05-12-16,49.32
12,05-12-16,64.31
13,05-12-16,31.53
14,05-12-16,8.68
15,05-12-16,48.58
16,05-12-16,49.9
17,05-12-16,67.85
18,05-12-16,20.26
19,05-12-16,36.48
20,05-12-16,72.52
21,05-12-16,44.53
22,05-12-16,21.84
23,05-12-16,43.89
24,05-12-16,45.53
25,05-12-16,46.82
26,05-12-16,39.76
27,05-12-16,45.08
28,05-12-16,47.86
29,05-12-16,36.795
30,05-12-16,20.71
31,05-12-16,37.49
32,05-12-16,37.15
33,05-12-16,72.1
34,05-12-16,31.37
35,05-12-16,30.61
36,05-12-16,60.99
37,05-12-16,51.63
38,05-12-16,25.53
39,05-12-16,48.35
40,05-12-16,28.58
41,05-12-16,44.16
42,05-12-16,7.48
43,05-12-16,75.39
44,05-12-16,76.83
45,05-12-16,64.63
46,05-12-16,66.06
47,05-12-16,34.34
48,05-12-16,39.92
49,05-12-16,23.98
50,05-12-16,23.63
c1,05-12-16,27.839232909379977
c2,05-12-16,35.90615727641983
c3,05-12-16,20.98568750879375
c4,05-12-16,40.35570961427154
c5,05-12-16,53.39648882446458
c6,05-12-16,57.436621621621626
c7,05-12-16,44.538139904610524
c8,05-12-16,24.867379905857455
c9,05-12-16,27.11673820879702
c10,05-12-16,63.90059093679655
c11,05-12-16,58.02326639238606
c12,05-12-16,36.78257003553367
c13,05-12-16,36.072655004653015
1,06-12-16,46.43
2,06-12-16,38.42
3,06-12-16,71.0
4,06-12-16,44.68
5,06-12-16,49.34
6,06-12-16,59.47
7,06-12-16,11.33
8,06-12-16,68.58
9,06-12-16,64.2
10,06-12-16,41.77
11,06-12-16,49.82
12,06-12-16,64.93
13,06-12-16,31.61
14,06-12-16,9.45
15,06-12-16,49.52
16,06-12-16,50.08
17,06-12-16,67.6
18,06-12-16,20.32
19,06-12-16,36.7
20,06-12-16,72.22
21,06-12-16,44.84
22,06-12-16,22.16
23,06-12-16,43.99
24,06-12-16,46.0
25,06-12-16,46.93
26,06-12-16,39.89
27,06-12-16,44.95
28,06-12-16,47.99
29,06-12-16,37.1
30,06-12-16,20.81
31,06-12-16,39.16
32,06-12-16,37.62
33,06-12-16,71.42
34,06-12-16,31.07
35,06-12-16,31.75
36,06-12-16,61.15
37,06-12-16,52.58
38,06-12-16,25.59
39,06-12-16,47.55
40,06-12-16,28.57
41,06-12-16,44.75
42,06-12-16,7.58
43,06-12-16,75.56
44,06-12-16,77.11
45,06-12-16,65.03
46,06-12-16,67.69
47,06-12-16,34.35
48,06-12-16,39.92
49,06-12-16,23.78
50,06-12-16,23.57
c1,06-12-16,28.038684419713835
c2,06-12-16,35.905954532012665
c3,06-12-16,21.132125040967267
c4,06-12-16,40.343295803518856
c5,06-12-16,53.606544468343735
c6,06-12-16,57.22223370429256
c7,06-12-16,45.19405405405412
c8,06-12-16,25.23997443810591
c9,06-12-16,27.449660837307885
c10,06-12-16,63.805674686964
c11,06-12-16,58.76161576719809
c12,06-12-16,36.795036535647235
c13,06-12-16,36.316199270917906
1,07-12-16,48.65
2,07-12-16,38.48
3,07-12-16,72.94
4,07-12-16,45.2
5,07-12-16,49.88
6,07-12-16,60.25
7,07-12-16,11.62
8,07-12-16,69.46
9,07-12-16,64.92
10,07-12-16,42.35
11,07-12-16,50.44
12,07-12-16,66.15
13,07-12-16,32.51
14,07-12-16,9.56
15,07-12-16,50.85
16,07-12-16,50.75
17,07-12-16,68.07
18,07-12-16,20.88
19,07-12-16,37.45
20,07-12-16,72.66
21,07-12-16,44.99
22,07-12-16,22.57
23,07-12-16,44.12
24,07-12-16,46.49
25,07-12-16,48.52
26,07-12-16,40.62
27,07-12-16,44.36
28,07-12-16,48.55
29,07-12-16,37.79
30,07-12-16,20.61
31,07-12-16,41.6
32,07-12-16,37.79
33,07-12-16,70.5
34,07-12-16,31.75
35,07-12-16,32.49
36,07-12-16,63.44
37,07-12-16,53.16
38,07-12-16,25.96
39,07-12-16,48.0
40,07-12-16,29.72
41,07-12-16,44.88
42,07-12-16,7.58
43,07-12-16,76.72
44,07-12-16,78.02
45,07-12-16,65.93
46,07-12-16,68.35
47,07-12-16,34.665
48,07-12-16,40.57
49,07-12-16,24.09
50,07-12-16,23.73
c1,07-12-16,27.961164546899838
c2,07-12-16,35.248838260186815
c3,07-12-16,21.232311139812772
c4,07-12-16,40.37804716451098
c5,07-12-16,53.61178792899299
c6,07-12-16,56.92017090620031
c7,07-12-16,45.20016693163756
c8,07-12-16,25.382240406496454
c9,07-12-16,27.302231054583984
c10,07-12-16,63.84132612349358
c11,07-12-16,59.05804965233626
c12,07-12-16,36.79013873869061
c13,07-12-16,36.457026269708166
1,08-12-16,48.05
2,08-12-16,38.68
3,08-12-16,73.88
4,08-12-16,45.97
5,08-12-16,49.82
6,08-12-16,60.18
7,08-12-16,11.84
8,08-12-16,69.62
9,08-12-16,65.82
10,08-12-16,42.6
11,08-12-16,50.15
12,08-12-16,66.31
13,08-12-16,32.71
14,08-12-16,10.34
15,08-12-16,51.05
16,08-12-16,50.72
17,08-12-16,68.83
18,08-12-16,20.91
19,08-12-16,37.39
20,08-12-16,73.05
21,08-12-16,45.8
22,08-12-16,22.95
23,08-12-16,44.08
24,08-12-16,46.98
25,08-12-16,49.31
26,08-12-16,42.02
27,08-12-16,45.64
28,08-12-16,49.17
29,08-12-16,38.035
30,08-12-16,20.61
31,08-12-16,41.63
32,08-12-16,37.68
33,08-12-16,71.11
34,08-12-16,31.78
35,08-12-16,32.94
36,08-12-16,63.58
37,08-12-16,52.92
38,08-12-16,26.18
39,08-12-16,48.08
40,08-12-16,30.37
41,08-12-16,43.79
42,08-12-16,7.6
43,08-12-16,77.47
44,08-12-16,78.25
45,08-12-16,65.7
46,08-12-16,69.62
47,08-12-16,34.615
48,08-12-16,40.61
49,08-12-16,24.05
50,08-12-16,24.46
c1,08-12-16,27.69552066772656
c2,08-12-16,35.53145475107514
c3,08-12-16,21.256262386018296
c4,08-12-16,40.31272998212306
c5,08-12-16,54.024821813172544
c6,08-12-16,57.485627980922104
c7,08-12-16,46.15030206677267
c8,08-12-16,25.163384457121484
c9,08-12-16,27.347456279809236
c10,08-12-16,63.84381785716123
c11,08-12-16,58.69129154018416
c12,08-12-16,36.71104607459794
c13,08-12-16,36.57847053352341
1,09-12-16,49.64
2,09-12-16,39.2
3,09-12-16,73.14
4,09-12-16,46.56
5,09-12-16,50.73
6,09-12-16,60.99
7,09-12-16,11.92
8,09-12-16,69.06
9,09-12-16,65.83
10,09-12-16,42.31
11,09-12-16,50.76
12,09-12-16,64.94
13,09-12-16,32.35
14,09-12-16,10.34
15,09-12-16,50.87
16,09-12-16,50.87
17,09-12-16,68.51
18,09-12-16,21.8
19,09-12-16,36.79
20,09-12-16,73.02
21,09-12-16,46.3
22,09-12-16,23.09
23,09-12-16,44.84
24,09-12-16,47.25
25,09-12-16,49.0
26,09-12-16,41.01
27,09-12-16,45.87
28,09-12-16,48.62
29,09-12-16,38.42
30,09-12-16,20.81
31,09-12-16,41.86
32,09-12-16,38.44
33,09-12-16,73.04
34,09-12-16,31.68
35,09-12-16,32.79
36,09-12-16,62.56
37,09-12-16,53.34
38,09-12-16,25.95
39,09-12-16,48.4
40,09-12-16,30.95
41,09-12-16,44.32
42,09-12-16,7.72
43,09-12-16,77.04
44,09-12-16,78.21
45,09-12-16,66.29
46,09-12-16,70.03
47,09-12-16,34.725
48,09-12-16,41.12
49,09-12-16,24.43
50,09-12-16,23.91
c1,09-12-16,27.82851351351352
c2,09-12-16,35.45386507372277
c3,09-12-16,21.383125586074243
c4,09-12-16,40.25569795932482
c5,09-12-16,55.37738721657684
c6,09-12-16,57.87385930047699
c7,09-12-16,46.2201907790143
c8,09-12-16,25.168958196951298
c9,09-12-16,27.385924748277656
c10,09-12-16,63.858745109392416
c11,09-12-16,58.89067402329384
c12,09-12-16,36.67505016271968
c13,09-12-16,36.18179739353983
1,12-12-16,47.59
2,12-12-16,39.2
3,12-12-16,72.9
4,12-12-16,47.02
5,12-12-16,51.34
6,12-12-16,61.95
7,12-12-16,12.01
8,12-12-16,68.96
9,12-12-16,65.62
10,12-12-16,42.41
11,12-12-16,50.69
12,12-12-16,64.25
13,12-12-16,32.0
14,12-12-16,10.68
15,12-12-16,50.64
16,12-12-16,50.41
17,12-12-16,67.66
18,12-12-16,21.58
19,12-12-16,37.17
20,12-12-16,73.74
21,12-12-16,46.14
22,12-12-16,22.61
23,12-12-16,44.99
24,12-12-16,46.87
25,12-12-16,48.77
26,12-12-16,39.99
27,12-12-16,45.41
28,12-12-16,48.22
29,12-12-16,38.155
30,12-12-16,21.09
31,12-12-16,41.1
32,12-12-16,38.62
33,12-12-16,73.48
34,12-12-16,31.82
35,12-12-16,32.35
36,12-12-16,62.18
37,12-12-16,52.13
38,12-12-16,25.85
39,12-12-16,48.89
40,12-12-16,29.0
41,12-12-16,44.47
42,12-12-16,7.35
43,12-12-16,77.25
44,12-12-16,78.84
45,12-12-16,66.75
46,12-12-16,68.85
47,12-12-16,34.5
48,12-12-16,41.72
49,12-12-16,24.51
50,12-12-16,23.25
c1,12-12-16,27.64352543720191
c2,12-12-16,35.46581299001578
c3,12-12-16,21.50846880547433
c4,12-12-16,40.257650242900276
c5,12-12-16,55.27115844873552
c6,12-12-16,57.84172496025437
c7,12-12-16,46.72968203497614
c8,12-12-16,25.443405031328894
c9,12-12-16,27.46491255961843
c10,12-12-16,63.946063314532935
c11,12-12-16,58.955142698810356
c12,12-12-16,36.64858184566312
c13,12-12-16,35.9233816007407
1,13-12-16,47.84
2,13-12-16,39.44
3,13-12-16,73.1
4,13-12-16,46.4
5,13-12-16,51.92
6,13-12-16,62.71
7,13-12-16,12.19
8,13-12-16,69.98
9,13-12-16,66.31
10,13-12-16,42.75
11,13-12-16,51.05
12,13-12-16,65.14
13,13-12-16,32.03
14,13-12-16,10.54
15,13-12-16,50.28
16,13-12-16,49.91
17,13-12-16,67.91
18,13-12-16,21.19
19,13-12-16,37.32
20,13-12-16,74.15
21,13-12-16,46.39
22,13-12-16,22.61
23,13-12-16,45.02
24,13-12-16,47.06
25,13-12-16,48.66
26,13-12-16,39.99
27,13-12-16,45.56
28,13-12-16,48.28
29,13-12-16,38.64
30,13-12-16,21.34
31,13-12-16,40.77
32,13-12-16,38.41
33,13-12-16,73.75
34,13-12-16,32.73
35,13-12-16,32.38
36,13-12-16,63.06
37,13-12-16,52.15
38,13-12-16,25.83
39,13-12-16,48.21
40,13-12-16,28.41
41,13-12-16,44.33
42,13-12-16,7.37
43,13-12-16,77.06
44,13-12-16,78.36
45,13-12-16,66.89
46,13-12-16,68.04
47,13-12-16,34.99
48,13-12-16,41.53
49,13-12-16,24.58
50,13-12-16,23.44
c1,13-12-16,27.434999999999995
c2,13-12-16,35.57140258022615
c3,13-12-16,21.507814563370992
c4,13-12-16,40.260324210887376
c5,13-12-16,55.13219503760978
c6,13-12-16,57.82520270270268
c7,13-12-16,46.70837837837837
c8,13-12-16,25.680164281928988
c9,13-12-16,27.841152623211475
c10,13-12-16,63.949045712717144
c11,13-12-16,59.358648004124966
c12,13-12-16,36.51367496399155
c13,13-12-16,35.952567137244685
1,14-12-16,47.92
2,14-12-16,38.82
3,14-12-16,72.54
4,14-12-16,45.59
5,14-12-16,50.7
6,14-12-16,61.7
7,14-12-16,11.94
8,14-12-16,69.72
9,14-12-16,66.01
10,14-12-16,42.63
11,14-12-16,50.23
12,14-12-16,66.99
13,14-12-16,32.14
14,14-12-16,10.55
15,14-12-16,49.82
16,14-12-16,49.46
17,14-12-16,67.76
18,14-12-16,20.75
19,14-12-16,36.74
20,14-12-16,71.94
21,14-12-16,46.14
22,14-12-16,22.67
23,14-12-16,45.04
24,14-12-16,46.78
25,14-12-16,48.21
26,14-12-16,39.31
27,14-12-16,44.75
28,14-12-16,48.07
29,14-12-16,37.49
30,14-12-16,21.21
31,14-12-16,39.31
32,14-12-16,37.74
33,14-12-16,72.47
34,14-12-16,32.37
35,14-12-16,31.82
36,14-12-16,63.64
37,14-12-16,52.41
38,14-12-16,25.66
39,14-12-16,48.01
40,14-12-16,28.11
41,14-12-16,44.75
42,14-12-16,7.08
43,14-12-16,76.62
44,14-12-16,77.15
45,14-12-16,65.91
46,14-12-16,67.53
47,14-12-16,35.01
48,14-12-16,40.82
49,14-12-16,24.18
50,14-12-16,22.8
c1,14-12-16,27.44093402225759
c2,14-12-16,35.18342978832816
c3,14-12-16,21.36615534453371
c4,14-12-16,40.197628565451225
c5,14-12-16,54.957988071052156
c6,14-12-16,57.567535771065174
c7,14-12-16,46.411359300476974
c8,14-12-16,25.654191215436903
c9,14-12-16,27.631611022787478
c10,14-12-16,63.893088246226064
c11,14-12-16,59.50503374271117
c12,14-12-16,36.610217094357196
c13,14-12-16,35.86352353518997
1,15-12-16,48.3
2,15-12-16,38.93
3,15-12-16,73.61
4,15-12-16,45.74
5,15-12-16,51.1
6,15-12-16,62.11
7,15-12-16,11.8
8,15-12-16,69.27
9,15-12-16,66.19
10,15-12-16,43.18
11,15-12-16,50.82
12,15-12-16,67.58
13,15-12-16,33.06
14,15-12-16,10.86
15,15-12-16,49.87
16,15-12-16,48.61
17,15-12-16,67.98
18,15-12-16,20.56
19,15-12-16,36.99
20,15-12-16,71.98
21,15-12-16,46.56
22,15-12-16,23.16
23,15-12-16,45.09
24,15-12-16,46.96
25,15-12-16,48.16
26,15-12-16,39.46
27,15-12-16,45.14
28,15-12-16,48.35
29,15-12-16,38.15
30,15-12-16,21.26
31,15-12-16,39.46
32,15-12-16,38.42
33,15-12-16,73.0
34,15-12-16,32.74
35,15-12-16,31.76
36,15-12-16,64.03
37,15-12-16,52.96
38,15-12-16,25.53
39,15-12-16,49.15
40,15-12-16,28.65
41,15-12-16,44.85
42,15-12-16,7.03
43,15-12-16,74.31
44,15-12-16,77.28
45,15-12-16,66.23
46,15-12-16,68.61
47,15-12-16,34.94
48,15-12-16,40.9
49,15-12-16,24.31
50,15-12-16,22.64
c1,15-12-16,27.65386724960255
c2,15-12-16,35.354060555113975
c3,15-12-16,21.449481815585347
c4,15-12-16,40.05513350312708
c5,15-12-16,55.5256420275615
c6,15-12-16,57.850413354531
c7,15-12-16,46.69403020667728
c8,15-12-16,24.910615355840267
c9,15-12-16,27.71376258611551
c10,15-12-16,63.94885612670356
c11,15-12-16,60.15448905699871
c12,15-12-16,36.610701991018566
c13,15-12-16,36.083529257163626
1,16-12-16,47.63
2,16-12-16,38.1
3,16-12-16,72.09
4,16-12-16,46.51
5,16-12-16,51.6
6,16-12-16,62.81
7,16-12-16,11.75
8,16-12-16,69.41
9,16-12-16,66.3
10,16-12-16,44.17
11,16-12-16,51.55
12,16-12-16,67.19
13,16-12-16,32.51
14,16-12-16,10.66
15,16-12-16,49.18
16,16-12-16,48.51
17,16-12-16,67.4
18,16-12-16,20.26
19,16-12-16,36.47
20,16-12-16,72.88
21,16-12-16,45.91
22,16-12-16,22.66
23,16-12-16,44.72
24,16-12-16,46.59
25,16-12-16,47.0
26,16-12-16,39.28
27,16-12-16,45.36
28,16-12-16,47.56
29,16-12-16,38.33
30,16-12-16,21.4
31,16-12-16,39.74
32,16-12-16,38.41
33,16-12-16,73.76
34,16-12-16,32.02
35,16-12-16,31.76
36,16-12-16,64.54
37,16-12-16,51.5
38,16-12-16,25.54
39,16-12-16,48.92
40,16-12-16,29.48
41,16-12-16,44.96
42,16-12-16,7.18
43,16-12-16,73.11
44,16-12-16,75.65
45,16-12-16,66.23
46,16-12-16,67.67
47,16-12-16,34.93
48,16-12-16,41.5
49,16-12-16,24.29
50,16-12-16,21.79
c1,16-12-16,27.5675
c2,16-12-16,35.46662601855148
c3,16-12-16,21.475571827321563
c4,16-12-16,39.937790831597454
c5,16-12-16,57.18477616782055
c6,16-12-16,57.759030206677224
c7,16-12-16,46.668791732909355
c8,16-12-16,24.89386421023099
c9,16-12-16,27.581933166683985
c10,16-12-16,63.98400174861838
c11,16-12-16,60.91410129700917
c12,16-12-16,36.62370789608329
c13,16-12-16,36.35392500376489
1,19-12-16,48.58
2,19-12-16,38.34
3,19-12-16,72.81
4,19-12-16,46.07
5,19-12-16,51.89
6,19-12-16,62.94
7,19-12-16,11.84
8,19-12-16,69.79
9,19-12-16,66.54
10,19-12-16,44.57
11,19-12-16,51.67
12,19-12-16,67.76
13,19-12-16,32.44
14,19-12-16,10.95
15,19-12-16,49.14
16,19-12-16,48.65
17,19-12-16,68.0
18,19-12-16,20.02
19,19-12-16,36.63
20,19-12-16,73.31
21,19-12-16,45.43
22,19-12-16,22.48
23,19-12-16,44.64
24,19-12-16,46.86
25,19-12-16,46.56
26,19-12-16,39.77
27,19-12-16,45.45
28,19-12-16,47.28
29,19-12-16,38.265
30,19-12-16,21.47
31,19-12-16,39.85
32,19-12-16,38.36
33,19-12-16,73.7
34,19-12-16,32.72
35,19-12-16,31.8
36,19-12-16,64.34
37,19-12-16,51.32
38,19-12-16,25.69
39,19-12-16,48.69
40,19-12-16,28.29
41,19-12-16,44.63
42,19-12-16,7.31
43,19-12-16,74.62
44,19-12-16,76.46
45,19-12-16,66.06
46,19-12-16,67.89
47,19-12-16,35.075
48,19-12-16,41.89
49,19-12-16,24.46
50,19-12-16,21.84
c1,19-12-16,27.68764308426074
c2,19-12-16,35.43814452039191
c3,19-12-16,21.27838923417947
c4,19-12-16,39.73048722561254
c5,19-12-16,58.3551514301735
c6,19-12-16,57.33180445151034
c7,19-12-16,46.5221780604134
c8,19-12-16,24.922698961937716
c9,19-12-16,27.111065768377564
c10,19-12-16,64.04913596625507
c11,19-12-16,60.96695439805276
c12,19-12-16,36.56423480955138
c13,19-12-16,36.36190801285275
1,20-12-16,49.22
2,20-12-16,38.19
3,20-12-16,73.4
4,20-12-16,46.22
5,20-12-16,52.19
6,20-12-16,63.21
7,20-12-16,11.94
8,20-12-16,69.86
9,20-12-16,66.6
10,20-12-16,44.84
11,20-12-16,51.87
12,20-12-16,68.7
13,20-12-16,32.61
14,20-12-16,11.51
15,20-12-16,49.47
16,20-12-16,48.68
17,20-12-16,68.33
18,20-12-16,20.1
19,20-12-16,36.83
20,20-12-16,73.19
21,20-12-16,46.21
22,20-12-16,22.71
23,20-12-16,44.1
24,20-12-16,47.65
25,20-12-16,47.26
26,20-12-16,40.4
27,20-12-16,45.34
28,20-12-16,47.68
29,20-12-16,38.155
30,20-12-16,21.53
31,20-12-16,40.38
32,20-12-16,38.23
33,20-12-16,73.35
34,20-12-16,32.88
35,20-12-16,32.07
36,20-12-16,64.62
37,20-12-16,52.49
38,20-12-16,25.92
39,20-12-16,48.5
40,20-12-16,28.99
41,20-12-16,44.74
42,20-12-16,7.29
43,20-12-16,74.53
44,20-12-16,76.51
45,20-12-16,66.39
46,20-12-16,68.72
47,20-12-16,35.505
48,20-12-16,41.71
49,20-12-16,24.66
50,20-12-16,21.82
c1,20-12-16,27.91401828298887
c2,20-12-16,35.635285021920666
c3,20-12-16,21.2314338588097
c4,20-12-16,39.70870407407581
c5,20-12-16,58.174374113594084
c6,20-12-16,56.898799682034905
c7,20-12-16,46.64740858505561
c8,20-12-16,24.88797281710776
c9,20-12-16,26.529122314589944
c10,20-12-16,64.08492284880768
c11,20-12-16,60.70647779489488
c12,20-12-16,36.5873463244276
c13,20-12-16,36.2510816077917
1,21-12-16,49.47
2,21-12-16,38.24
3,21-12-16,73.6
4,21-12-16,46.13
5,21-12-16,51.95
6,21-12-16,62.8
7,21-12-16,11.98
8,21-12-16,70.3
9,21-12-16,66.66
10,21-12-16,43.97
11,21-12-16,51.73
12,21-12-16,67.87
13,21-12-16,32.58
14,21-12-16,11.47
15,21-12-16,49.3
16,21-12-16,48.61
17,21-12-16,68.22
18,21-12-16,20.02
19,21-12-16,36.9
20,21-12-16,72.8
21,21-12-16,46.04
22,21-12-16,22.63
23,21-12-16,44.09
24,21-12-16,47.4
25,21-12-16,46.82
26,21-12-16,40.41
27,21-12-16,45.34
28,21-12-16,47.55
29,21-12-16,38.155
30,21-12-16,21.48
31,21-12-16,40.57
32,21-12-16,38.0
33,21-12-16,72.62
34,21-12-16,32.43
35,21-12-16,31.96
36,21-12-16,64.63
37,21-12-16,53.09
38,21-12-16,25.78
39,21-12-16,48.54
40,21-12-16,28.9
41,21-12-16,44.57
42,21-12-16,7.43
43,21-12-16,74.63
44,21-12-16,76.19
45,21-12-16,66.05
46,21-12-16,69.15
47,21-12-16,35.415
48,21-12-16,41.56
49,21-12-16,24.65
50,21-12-16,22.44
c1,21-12-16,27.88151033386328
c2,21-12-16,35.611109258132544
c3,21-12-16,21.241734215277656
c4,21-12-16,39.4600375101523
c5,21-12-16,58.384498193326486
c6,21-12-16,57.10644276629572
c7,21-12-16,46.58793322734501
c8,21-12-16,24.653706474640703
c9,21-12-16,26.30867973111988
c10,21-12-16,64.12093881783011
c11,21-12-16,60.313289279296065
c12,21-12-16,36.52326160946054
c13,21-12-16,36.183007212023554
1,22-12-16,48.69
2,22-12-16,38.29
3,22-12-16,73.45
4,22-12-16,45.18
5,22-12-16,52.41
6,22-12-16,63.24
7,22-12-16,11.78
8,22-12-16,70.38
9,22-12-16,66.23
10,22-12-16,44.55
11,22-12-16,51.98
12,22-12-16,67.37
13,22-12-16,33.01
14,22-12-16,11.6
15,22-12-16,49.42
16,22-12-16,47.89
17,22-12-16,68.28
18,22-12-16,20.07
19,22-12-16,36.44
20,22-12-16,72.44
21,22-12-16,45.97
22,22-12-16,22.54
23,22-12-16,44.16
24,22-12-16,47.31
25,22-12-16,45.1
26,22-12-16,40.28
27,22-12-16,44.95
28,22-12-16,47.61
29,22-12-16,38.225
30,22-12-16,21.66
31,22-12-16,39.63
32,22-12-16,39.29
33,22-12-16,72.11
34,22-12-16,32.16
35,22-12-16,31.74
36,22-12-16,64.5
37,22-12-16,52.41
38,22-12-16,25.52
39,22-12-16,47.81
40,22-12-16,30.11
41,22-12-16,44.51
42,22-12-16,7.34
43,22-12-16,74.47
44,22-12-16,76.29
45,22-12-16,66.37
46,22-12-16,69.02
47,22-12-16,35.51
48,22-12-16,41.59
49,22-12-16,24.84
50,22-12-16,22.3
c1,22-12-16,27.97190381558029
c2,22-12-16,35.56520837920669
c3,22-12-16,21.209888055080235
c4,22-12-16,39.419762015828226
c5,22-12-16,58.707525779461115
c6,22-12-16,57.409427662957064
c7,22-12-16,46.987448330683705
c8,22-12-16,24.700034913806537
c9,22-12-16,26.551064154962017
c10,22-12-16,63.94316460585511
c11,22-12-16,60.156753284543335
c12,22-12-16,36.55152529331245
c13,22-12-16,35.8575824135729
1,23-12-16,48.48
2,23-12-16,38.42
3,23-12-16,73.84
4,23-12-16,45.15
5,23-12-16,52.45
6,23-12-16,63.17
7,23-12-16,11.73
8,23-12-16,70.15
9,23-12-16,66.41
10,23-12-16,44.74
11,23-12-16,52.01
12,23-12-16,67.63
13,23-12-16,32.9
14,23-12-16,11.58
15,23-12-16,49.45
16,23-12-16,47.84
17,23-12-16,68.3
18,23-12-16,19.78
19,23-12-16,36.5
20,23-12-16,72.95
21,23-12-16,46.2
22,23-12-16,22.6
23,23-12-16,44.22
24,23-12-16,47.54
25,23-12-16,44.77
26,23-12-16,40.48
27,23-12-16,44.83
28,23-12-16,47.58
29,23-12-16,38.11
30,23-12-16,21.81
31,23-12-16,39.73
32,23-12-16,39.77
33,23-12-16,72.88
34,23-12-16,32.05
35,23-12-16,31.61
36,23-12-16,64.67
37,23-12-16,53.03
38,23-12-16,25.76
39,23-12-16,48.04
40,23-12-16,30.71
41,23-12-16,44.72
42,23-12-16,7.44
43,23-12-16,74.54
44,23-12-16,76.49
45,23-12-16,66.27
46,23-12-16,69.25
47,23-12-16,35.325
48,23-12-16,41.7
49,23-12-16,24.83
50,23-12-16,22.79
c1,23-12-16,28.026808426073135
c2,23-12-16,35.46577635380524
c3,23-12-16,21.27923629418252
c4,23-12-16,39.346102391820956
c5,23-12-16,59.03977315888129
c6,23-12-16,57.76007154213039
c7,23-12-16,48.01847376788555
c8,23-12-16,25.097461890956694
c9,23-12-16,26.767101458982623
c10,23-12-16,63.91471082578683
c11,23-12-16,60.49892645731863
c12,23-12-16,36.511049481366065
c13,23-12-16,35.53899749258399
1,27-12-16,48.61
2,27-12-16,38.6
3,27-12-16,74.31
4,27-12-16,45.65
5,27-12-16,52.56
6,27-12-16,63.13
7,27-12-16,11.86
8,27-12-16,70.4
9,27-12-16,66.7
10,27-12-16,44.31
11,27-12-16,51.95
12,27-12-16,68.09
13,27-12-16,33.33
14,27-12-16,12.07
15,27-12-16,49.71
16,27-12-16,48.24
17,27-12-16,68.34
18,27-12-16,19.78
19,27-12-16,36.53
20,27-12-16,73.08
21,27-12-16,46.51
22,27-12-16,22.61
23,27-12-16,44.38
24,27-12-16,47.71
25,27-12-16,44.75
26,27-12-16,40.31
27,27-12-16,44.99
28,27-12-16,47.73
29,27-12-16,38.235
30,27-12-16,21.76
31,27-12-16,40.1
32,27-12-16,39.85
33,27-12-16,73.07
34,27-12-16,32.23
35,27-12-16,31.76
36,27-12-16,64.85
37,27-12-16,52.64
38,27-12-16,25.88
39,27-12-16,48.28
40,27-12-16,31.95
41,27-12-16,45.03
42,27-12-16,7.59
43,27-12-16,74.48
44,27-12-16,76.57
45,27-12-16,66.01
46,27-12-16,69.59
47,27-12-16,35.435
48,27-12-16,41.69
49,27-12-16,24.76
50,27-12-16,23.15
c1,27-12-16,28.064169316375203
c2,27-12-16,35.41261200824299
c3,27-12-16,21.21950712893759
c4,27-12-16,39.535378625684444
c5,27-12-16,58.06174348724387
c6,27-12-16,58.41476152623212
c7,27-12-16,47.61434817170111
c8,27-12-16,25.180594469902427
c9,27-12-16,26.75097485262311
c10,27-12-16,63.845296381884395
c11,27-12-16,60.29625253070332
c12,27-12-16,36.62725093492045
c13,27-12-16,35.51728888606373
1,28-12-16,47.67
2,28-12-16,38.22
3,28-12-16,73.56
4,28-12-16,45.34
5,28-12-16,51.82
6,28-12-16,62.39
7,28-12-16,11.64
8,28-12-16,69.8
9,28-12-16,65.88
10,28-12-16,44.23
11,28-12-16,51.62
12,28-12-16,67.27
13,28-12-16,32.9
14,28-12-16,11.55
15,28-12-16,48.75
16,28-12-16,47.59
17,28-12-16,67.57
18,28-12-16,19.25
19,28-12-16,36.43
20,28-12-16,71.98
21,28-12-16,45.72
22,28-12-16,22.33
23,28-12-16,44.19
24,28-12-16,47.2
25,28-12-16,43.71
26,28-12-16,39.47
27,28-12-16,44.85
28,28-12-16,47.65
29,28-12-16,38.005
30,28-12-16,21.62
31,28-12-16,39.33
32,28-12-16,39.54
33,28-12-16,72.55
34,28-12-16,31.97
35,28-12-16,31.22
36,28-12-16,64.5
37,28-12-16,52.19
38,28-12-16,25.39
